2020-07-28,233.5
2020-07-27,230.71
2020-07-24,232.6
2020-07-23,239.87
2020-07-22,241.75
2020-07-21,245.42
2020-07-20,242.03
2020-07-17,240.93
2020-07-16,240.28
2020-07-15,239.73
2020-07-14,239.0
2020-07-13,245.07
2020-07-10,244.5
2020-07-09,243.58
2020-07-08,240.86
2020-07-07,240.28
2020-07-06,233.42
2020-07-02,237.55
2020-07-01,227.07
2020-06-30,220.64
2020-06-29,216.08
2020-06-26,235.68
2020-06-25,234.02
2020-06-24,242.24
2020-06-23,239.22
2020-06-22,238.79
2020-06-19,235.94
2020-06-18,235.53
2020-06-17,235.65
2020-06-16,232.5
2020-06-15,228.58
2020-06-12,224.43
2020-06-11,236.73
2020-06-10,238.67
2020-06-09,231.4
2020-06-08,230.77
2020-06-05,226.29
2020-06-04,230.16
2020-06-03,232.72
2020-06-02,231.91
2020-06-01,225.09
2020-05-29,225.46
2020-05-28,229.14
2020-05-27,232.2
2020-05-26,234.91
2020-05-22,231.39
2020-05-21,229.97
2020-05-20,216.88
2020-05-19,213.19
2020-05-18,210.88
2020-05-15,206.81
2020-05-14,205.1
2020-05-13,210.1
2020-05-12,213.18
2020-05-11,212.35
2020-05-08,211.26
2020-05-07,208.47
2020-05-06,207.07
2020-05-05,205.26
2020-05-04,202.27
2020-05-01,204.71
2020-04-30,194.19
2020-04-29,182.91
2020-04-28,187.5
2020-04-27,190.07
2020-04-24,185.13
2020-04-23,182.28
2020-04-22,170.8
2020-04-21,178.24
2020-04-20,179.24
2020-04-17,176.25
2020-04-16,176.97
2020-04-15,178.17
2020-04-14,174.79
2020-04-13,175.19
2020-04-09,174.28
2020-04-08,168.83
2020-04-07,165.55
2020-04-06,154.18
2020-04-03,158.19
2020-04-02,159.6
2020-04-01,166.8
2020-03-31,165.95
2020-03-30,156.79
2020-03-27,163.34
2020-03-26,156.21
2020-03-25,160.98
2020-03-24,148.1
2020-03-23,149.73
2020-03-20,153.13
2020-03-19,146.96
2020-03-18,149.42
2020-03-17,146.01
2020-03-16,170.28
2020-03-13,154.47
2020-03-12,170.24
2020-03-11,178.19
2020-03-10,169.5
2020-03-09,181.09
